forecastDate,area,t,Rq_1,Rq_2,Rq_3,Rq_4,Rq_5,Rq_6,Rq_7,Rq_8,Rq_9,Rq_10,Rq_11,Rq_12,Rq_13,Rq_14,Rq_15,Rq_16,Rq_17,Rq_18,Rq_19,Iq_1,Iq_2,Iq_3,Iq_4,Iq_5,Iq_6,Iq_7,Iq_8,Iq_9,Iq_10,Iq_11,Iq_12,Iq_13,Iq_14,Iq_15,Iq_16,Iq_17,Iq_18,Iq_19,Cq_1,Cq_2,Cq_3,Cq_4,Cq_5,Cq_6,Cq_7,Cq_8,Cq_9,Cq_10,Cq_11,Cq_12,Cq_13,Cq_14,Cq_15,Cq_16,Cq_17,Cq_18,Cq_19,Cq_smoothed_1,Cq_smoothed_2,Cq_smoothed_3,Cq_smoothed_4,Cq_smoothed_5,Cq_smoothed_6,Cq_smoothed_7,Cq_smoothed_8,Cq_smoothed_9,Cq_smoothed_10,Cq_smoothed_11,Cq_smoothed_12,Cq_smoothed_13,Cq_smoothed_14,Cq_smoothed_15,Cq_smoothed_16,Cq_smoothed_17,Cq_smoothed_18,Cq_smoothed_19,Aq_1,Aq_2,Aq_3,Aq_4,Aq_5,Aq_6,Aq_7,Aq_8,Aq_9,Aq_10,Aq_11,Aq_12,Aq_13,Aq_14,Aq_15,Aq_16,Aq_17,Aq_18,Aq_19,Dq_1,Dq_2,Dq_3,Dq_4,Dq_5,Dq_6,Dq_7,Dq_8,Dq_9,Dq_10,Dq_11,Dq_12,Dq_13,Dq_14,Dq_15,Dq_16,Dq_17,Dq_18,Dq_19,Hq_1,Hq_2,Hq_3,Hq_4,Hq_5,Hq_6,Hq_7,Hq_8,Hq_9,Hq_10,Hq_11,Hq_12,Hq_13,Hq_14,Hq_15,Hq_16,Hq_17,Hq_18,Hq_19
16-Apr-2023,National,11-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3708,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3767,3771,3829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,74,77,79,82,84,86,88,90,92,94,96,98,100,103,107,111,118,44,47,49,51,53,54,55,56,58,59,60,61,62,64,65,67,69,72,75,244.805721200461,258.114490607761,267.270520894473,274.723382691847,281.229351640167,287.093905980608,292.599874928927,297.823628045419,302.929228963381,307.888059709074,313.052736726301,318.217413743528,323.741289536805,329.652982079873,336.093905980608,343.241289536805,351.858828351406,362.417904450671,378.523505368633
16-Apr-2023,National,12-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3574,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3605,3618,3618,3676,3717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,72,76,78,81,83,85,87,89,91,93,95,97,99,102,105,108,113,120,48,51,54,55,57,58,60,61,62,63,65,66,67,69,70,72,74,77,81,269.546767777981,284.011567471994,293.4351979117,301.217413743528,307.982336114326,314.06467462294,319.834952558128,325.276489842793,330.723382691847,335.94116686002,341.309012366585,346.899997605713,352.670275540902,358.776489842793,365.4351979117,373.117781773885,381.788427739432,393.200120282499,409.747258485125
16-Apr-2023,National,13-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3422,3431,3511,3588,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,72,76,79,81,83,85,87,89,91,93,95,98,100,102,105,109,113,120,51,55,57,59,60,62,63,64,66,67,68,70,71,72,74,76,78,81,85,291.970398217688,306.708767013013,316.694151334179,324.56467462294,331.582581467898,337.888059709074,344.023505368633,349.764551946154,355.217413743528,360.773812060598,366.364797299726,372.117781773885,378.052736726301,384.31169014878,391.447135808339,399.394028657393,408.570643571259,420.241289536805,437.905966554032
16-Apr-2023,National,14-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3332,3334,3360,3370,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,72,75,78,81,83,85,87,89,91,93,95,97,100,102,105,108,113,120,54,57,59,61,63,64,66,67,69,70,71,73,74,75,77,79,81,84,88,311.552736726301,326.411322118422,336.805721200461,345.011567471994,352.18818238586,358.899997605713,365.06467462294,370.858828351406,376.55870567462,382.241289536805,388.011567471994,394.06467462294,400.282458791112,406.973689383812,414.011567471994,422.105843877246,431.652982079873,443.817659097099,461.847503838697
16-Apr-2023,National,15-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2958,2989,3059,3083,3115,3115,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,75,77,80,82,84,86,88,90,92,94,96,98,101,104,107,112,118,56,59,61,63,65,66,68,69,71,72,73,75,76,78,79,81,83,86,91,328.052736726301,343.68221343754,354.141044183234,362.641044183234,369.94116686002,376.587937032288,382.832274775933,388.970398217688,395.023505368633,400.817659097099,406.529474316953,412.611812825566,419.023505368633,425.776489842793,433.105843877246,441.488305062646,451.288427739432,463.706089230818,482.185504603665
16-Apr-2023,National,16-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2761,2795,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2839,2875,2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,70,73,76,78,80,82,84,86,88,90,92,94,96,99,102,105,109,116,57,60,63,65,66,68,69,71,72,73,75,76,77,79,81,83,85,88,92,341.805721200461,357.834952558128,368.505598523675,377.052736726301,384.658951028192,391.534829881343,398.011567471994,404.1264285044,410.06467462294,415.899997605713,421.94116686002,428.011567471994,434.505598523675,441.323628045419,448.94116686002,457.488305062646,467.241289536805,480.117781773885,498.905966554032
16-Apr-2023,National,17-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2623,2667,2667,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2719,2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,68,71,74,76,78,80,82,84,86,88,90,92,94,96,99,102,107,113,58,61,63,65,67,69,70,71,73,74,75,77,78,80,81,83,86,88,93,353.06467462294,369.367475081921,380.040798829662,389.011567471994,396.587937032288,403.611812825566,409.929228963381,416.229351640167,422.200120282499,428.18818238586,434.212058179138,440.476367166007,447.105843877246,453.961751487173,461.55870567462,470.117781773885,480.147013131553,492.870766248045,511.844212672572
16-Apr-2023,National,18-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2524,2524,2538,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2581,2594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,284,291.428571428571,297.714285714286,302.857142857143,307.571428571429,312.142857142857,316.428571428571,320.714285714286,324.857142857143,329,333.428571428571,337.857142857143,342.714285714286,347.857142857143,353.714285714286,360.571428571429,369.285714285714,383,61,65,68,71,73,75,77,79,81,83,85,87,89,91,93,96,99,103,109,58,61,63,65,67,69,70,72,73,74,76,77,78,80,81,83,86,88,93,361.723382691847,377.858828351406,388.929228963381,397.723382691847,405.382090760755,412.405966554032,419.035443265272,425.270520894473,431.340921506448,437.147013131553,443.297074469946,449.68221343754,456.18818238586,463.329596993738,470.967720435492,479.4351979117,489.417904450671,502.364797299726,521.500242959285
16-Apr-2023,National,19-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2434,2435,2442,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735.428571428571,756,770,781.285714285714,791.285714285714,800.285714285714,808.428571428571,816.571428571429,824.428571428571,832.428571428571,840,848,856.142857142857,864.928571428571,874.142857142857,885.142857142857,897.714285714286,913.428571428571,936.928571428571,58,63,66,68,70,72,74,76,78,79,81,83,85,87,89,92,95,99,105,57,61,63,65,67,68,70,71,72,74,75,76,78,79,81,83,85,88,92,367.641044183234,383.764551946154,394.999629575355,403.793783303822,411.585259250093,418.55870567462,425.035443265272,431.200120282499,437.31169014878,443.447135808339,449.623750722205,455.797074469946,462.31169014878,469.31169014878,476.852859403087,485.473689383812,495.364797299726,508.270520894473,527.700120282499
16-Apr-2023,National,20-Aug-2022,0.79932132100239,0.79932132100239,0.80187978543606,0.80363971095491,0.805804096436806,0.805804096436806,0.805804096436806,0.805804096436806,0.805804096436806,0.805804096436806,0.805804096436806,0.805804096436806,0.805804096436806,0.805804096436806,0.805804096436806,0.805804096436806,0.805804096436806,0.806426824478826,0.820398414915069,2201,2207,2209,2215,2241,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171.28571428571,1198,1215.71428571429,1230.14285714286,1243,1254.28571428571,1265.14285714286,1275.14285714286,1284.85714285714,1294.57142857143,1304.28571428571,1314.28571428571,1324.71428571429,1335.71428571429,1347.71428571429,1361.14285714286,1376.85714285714,1396.42857142857,1425.85714285714,55,59,62,65,67,69,71,72,74,76,77,79,81,83,85,88,91,95,100,57,60,62,64,66,67,69,70,71,73,74,75,77,78,80,82,84,87,91,371.476367166007,387.464429269368,398.529474316953,407.252614049515,414.999629575355,421.976367166007,428.476367166007,434.652982079873,440.846890454767,446.832274775933,452.870766248045,459.217413743528,465.599874928927,472.323628045419,479.793783303822,488.364797299726,498.376735196365,511.200120282499,530.405966554032
16-Apr-2023,National,21-Aug-2022,0.774993473294794,0.805125627120912,0.806348361623843,0.821369631317725,0.828642708351523,0.854424751238485,0.854424751238485,0.854424751238485,0.854424751238485,0.854424751238485,0.854424751238485,0.854424751238485,0.854424751238485,0.854424751238485,0.854424751238485,0.854424751238485,0.854424751238485,0.854424751238485,0.856697095505419,2075,2099,2122,2139,2182,2315,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,1911,1988,2040,2084,2120,2153,2185,2215,2245,2274,2303,2334,2365,2399,2435,2476,2524,2585,2681,1568.85714285714,1598.85714285714,1619.85714285714,1636.42857142857,1650.71428571429,1664,1675.71428571429,1687.42857142857,1698.71428571429,1709.85714285714,1721.14285714286,1732.57142857143,1743.85714285714,1756.42857142857,1770.57142857143,1785.85714285714,1803.42857142857,1825.85714285714,1859.28571428571,52,56,59,61,63,65,67,69,70,72,74,75,77,79,81,83,86,90,96,56,59,61,63,65,66,68,69,70,72,73,74,76,77,79,80,83,85,89,372.670275540902,388.661628810387,399.517536420314,408.352859403087,415.970398217688,422.982336114326,429.340921506448,435.570643571259,441.55870567462,447.582581467898,453.641044183234,459.694151334179,466.147013131553,472.929228963381,480.55870567462,488.899997605713,498.888059709074,511.858828351406,530.8176590971
16-Apr-2023,National,22-Aug-2022,0.791105942275884,0.806830293734573,0.81954325083036,0.823873676604606,0.829856884715959,0.829856884715959,0.829856884715959,0.829856884715959,0.829856884715959,0.829856884715959,0.829856884715959,0.829856884715959,0.829856884715959,0.829856884715959,0.829856884715959,0.829856884715959,0.829856884715959,0.829856884715959,0.859063708294716,1995,1995,2073,2122,2124,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2168,2984,3101,3182,3248,3305,3356,3404,3450,3497,3542,3587,3634,3683,3735,3792,3854,3929,4023,4166,1915.42857142857,1948.28571428571,1971.42857142857,1989.28571428571,2004.85714285714,2019.28571428571,2032.57142857143,2045.28571428571,2057.57142857143,2069.71428571429,2081.85714285714,2094.14285714286,2106.71428571429,2120.28571428571,2135,2151.14285714286,2170.42857142857,2195.42857142857,2231.28571428571,49,53,56,58,60,62,63,65,67,68,70,71,73,75,77,79,82,86,91,54,58,60,62,63,65,66,67,69,70,71,72,74,75,77,79,81,83,87,372.18221343754,387.846890454767,398.805721200461,407.476367166007,415.158951028192,421.888059709074,428.202798064694,434.31169014878,440.352859403087,446.270520894473,452.405966554032,458.4351979117,464.582581467898,471.476367166007,478.953104756658,487.417904450671,497.282458791112,509.650304297678,528.323628045419
16-Apr-2023,National,23-Aug-2022,0.823479461592314,0.83810839066176,0.839396036585706,0.84907093903286,0.856814795038655,0.861239337355043,0.861239337355043,0.861239337355043,0.861239337355043,0.861239337355043,0.861239337355043,0.861239337355043,0.861239337355043,0.861239337355043,0.861239337355043,0.861239337355043,0.861239337355043,0.861239337355043,0.861239337355043,1912,1969,2017,2017,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2074,2715.5,2822,2896,2957,3011,3057,3101,3143,3185,3227,3268,3310,3355,3402,3453,3512,3580,3666,3796,2208.57142857143,2243.42857142857,2267.57142857143,2287.07142857143,2303.71428571429,2319,2333.14285714286,2346.57142857143,2359.57142857143,2372.14285714286,2385,2397.85714285714,2411.28571428571,2425.57142857143,2440.85714285714,2458.35714285714,2478.85714285714,2504.71428571429,2542.57142857143,47,50,53,55,57,59,60,62,63,65,66,68,70,71,73,75,78,81,87,53,56,58,60,62,63,64,66,67,68,69,71,72,73,75,77,79,81,85,369.817659097099,385.546767777981,396.299752252141,405.135075234914,412.399997605713,418.982336114326,425.340921506448,431.517536420314,437.394028657393,443.214735961333,449.147013131553,455.105843877246,461.476367166007,468.135075234914,475.517536420314,483.844212672572,493.391350875198,505.611812825566,524.247258485125
16-Apr-2023,National,24-Aug-2022,0.826013267611021,0.826013267611021,0.852475097255696,0.856250221716817,0.859201295106492,0.875218157287152,0.894534323704821,0.894534323704821,0.894534323704821,0.894534323704821,0.894534323704821,0.894534323704821,0.894534323704821,0.894534323704821,0.894534323704821,0.894534323704821,0.894534323704821,0.894534323704821,0.894534323704821,1839,1839,1855,1898,1934,2015,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2437,2533,2600,2654,2700,2744,2783,2821,2859,2896,2934,2972,3013,3057,3104,3156,3217,3295,3412,2415.28571428571,2451.71428571429,2476.42857142857,2496.42857142857,2513.71428571429,2529.28571428571,2543.71428571429,2557.57142857143,2571.21428571429,2584.14285714286,2597.14285714286,2610.57142857143,2624,2638.71428571429,2654.71428571429,2672.71428571429,2693.28571428571,2719.57142857143,2758.5,44,48,50,52,54,56,57,59,60,61,63,64,66,68,70,72,74,77,82,51,54,57,58,60,61,63,64,65,66,68,69,70,71,73,75,77,79,83,366.764551946154,381.9351979117,392.641044183234,401.023505368633,408.417291066742,414.94116686002,421.229351640167,427.147013131553,432.929228963381,438.805721200461,444.694151334179,450.532152099147,456.694151334179,463.258582997834,470.529474316953,478.611812825566,488.076612519579,500.06467462294,518.432520129505
16-Apr-2023,National,25-Aug-2022,0.837449811535078,0.840953189700677,0.842253507806017,0.863560800370797,0.867648562666215,0.875514664460288,0.910349559096404,0.910349559096404,0.910349559096404,0.910349559096404,0.910349559096404,0.910349559096404,0.910349559096404,0.910349559096404,0.910349559096404,0.910349559096404,0.910349559096404,0.910349559096404,0.910349559096404,1736,1736,1792,1881,1931,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1947,2109,2192,2251,2299,2340,2377,2411,2444,2476,2507,2540,2574,2608,2645,2684,2729,2782,2850,2954,2322.92857142857,2359.85714285714,2384,2403.85714285714,2420.71428571429,2435.85714285714,2450.21428571429,2463.42857142857,2476.42857142857,2489.57142857143,2502.42857142857,2515.71428571429,2529.42857142857,2543.71428571429,2558.71428571429,2576.42857142857,2597.14285714286,2623,2661.14285714286,42,45,48,50,51,53,54,56,57,59,60,61,63,65,66,68,71,74,79,50,53,55,57,58,59,61,62,63,64,66,67,68,69,71,72,74,77,81,362.723382691847,377.670275540902,387.858828351406,396.285136573307,403.352859403087,409.953104756658,416.141044183234,422.147013131553,427.764551946154,433.546767777981,439.200120282499,444.94116686002,451.023505368633,457.494274010965,464.529474316953,472.476367166007,481.823628045419,493.476367166007,511.782458791112
