forecastDate,area,t,Rq_1,Rq_2,Rq_3,Rq_4,Rq_5,Rq_6,Rq_7,Rq_8,Rq_9,Rq_10,Rq_11,Rq_12,Rq_13,Rq_14,Rq_15,Rq_16,Rq_17,Rq_18,Rq_19,Iq_1,Iq_2,Iq_3,Iq_4,Iq_5,Iq_6,Iq_7,Iq_8,Iq_9,Iq_10,Iq_11,Iq_12,Iq_13,Iq_14,Iq_15,Iq_16,Iq_17,Iq_18,Iq_19,Cq_1,Cq_2,Cq_3,Cq_4,Cq_5,Cq_6,Cq_7,Cq_8,Cq_9,Cq_10,Cq_11,Cq_12,Cq_13,Cq_14,Cq_15,Cq_16,Cq_17,Cq_18,Cq_19,Cq_smoothed_1,Cq_smoothed_2,Cq_smoothed_3,Cq_smoothed_4,Cq_smoothed_5,Cq_smoothed_6,Cq_smoothed_7,Cq_smoothed_8,Cq_smoothed_9,Cq_smoothed_10,Cq_smoothed_11,Cq_smoothed_12,Cq_smoothed_13,Cq_smoothed_14,Cq_smoothed_15,Cq_smoothed_16,Cq_smoothed_17,Cq_smoothed_18,Cq_smoothed_19,Aq_1,Aq_2,Aq_3,Aq_4,Aq_5,Aq_6,Aq_7,Aq_8,Aq_9,Aq_10,Aq_11,Aq_12,Aq_13,Aq_14,Aq_15,Aq_16,Aq_17,Aq_18,Aq_19,Dq_1,Dq_2,Dq_3,Dq_4,Dq_5,Dq_6,Dq_7,Dq_8,Dq_9,Dq_10,Dq_11,Dq_12,Dq_13,Dq_14,Dq_15,Dq_16,Dq_17,Dq_18,Dq_19,Hq_1,Hq_2,Hq_3,Hq_4,Hq_5,Hq_6,Hq_7,Hq_8,Hq_9,Hq_10,Hq_11,Hq_12,Hq_13,Hq_14,Hq_15,Hq_16,Hq_17,Hq_18,Hq_19,ESS
16-Apr-2023,National,11-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3753,3759,3759,3767,3795,3797,3797,3797,3797,3797,3797,3797,3797,3797,3806,3807,3807,3858,3859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,74,77,79,82,84,86,88,89,91,93,96,98,100,103,107,111,118,44,47,49,51,53,54,55,56,58,59,60,61,62,64,65,67,69,71,75,244.324482175783,257.913210146487,267.182517422657,274.679394058598,281.076043857813,287.011308209368,292.478940385146,297.785867623443,302.934079104687,308.017554937486,313.111535046094,318.333852267961,323.833852267961,329.58541394999,335.833852267961,342.762869891398,351.33697563202,361.940325832805,378.265993255457,0
16-Apr-2023,National,12-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3595,3595,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3648,3649,3667,3678,3678,3678,3733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,72,75,78,81,83,85,87,89,91,93,95,97,99,102,105,108,113,119,48,51,53,55,57,58,60,61,62,63,65,66,67,69,70,72,74,77,81,269.034305941413,283.437202468746,293.082290585931,301.04679939765,307.934079104687,314.04679939765,319.727378703116,325.088537314049,330.472693657028,335.869343456242,341.31610667382,346.830728903902,352.620905138272,358.788990987502,365.301484443738,372.650149598435,381.372466820301,392.372466820301,409.520678301546,0
16-Apr-2023,National,13-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3476,3476,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3490,3517,3518,3518,3518,3558,3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,72,76,79,81,83,85,87,89,91,93,95,98,100,102,105,109,113,120,51,55,57,59,60,62,63,64,66,67,68,70,71,72,74,76,78,81,85,291.472693657028,306.218008610939,316.330728903902,324.366220092183,331.366220092183,337.869343456242,343.904834644524,349.614658410154,355.117781774213,360.656396326553,366.259746527339,371.954948062887,378.082290585931,384.437202468746,391.407958008583,398.911081372642,407.79523771562,419.414204736701,437.511308209368,0
16-Apr-2023,National,14-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220,3238,3266,3266,3267,3278,3316,3316,3316,3325,3382,3382,3382,3382,3382,3382,3382,3382,3382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,72,75,78,81,83,85,87,89,91,93,95,97,99,102,105,108,113,120,54,57,59,61,63,64,66,67,69,70,71,72,74,75,77,79,81,84,88,310.895464552346,326.111535046094,336.508184845309,344.792114351561,352.00506148125,358.579167221872,364.685640786717,370.650149598435,376.366220092183,382.076043857813,387.833852267961,393.859973364065,399.969570292969,406.556169489827,413.543676033591,421.620905138272,430.946572560924,442.937202468746,461.443449196864,0
16-Apr-2023,National,15-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3021,3050,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3091,3091,3091,3103,3103,3120,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,75,77,80,82,84,86,88,90,92,94,96,98,101,104,107,111,118,55,59,61,63,65,66,68,69,70,72,73,75,76,78,79,81,83,86,90,327.798361079679,343.111535046094,353.685640786717,362.182517422657,369.472693657028,376.265993255457,382.620905138272,388.579167221872,394.549922761709,400.58541394999,406.579167221872,412.54679939765,418.620905138272,425.307731171857,432.765993255457,441.04679939765,450.87559018436,463.159519690612,481.930955740628,0
16-Apr-2023,National,16-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2729,2817,2817,2817,2836,2852,2852,2852,2880,2889,2900,2900,2900,2900,2900,2900,2900,2900,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,70,73,76,78,80,82,84,86,88,90,92,94,96,99,102,105,109,116,57,60,63,65,66,68,69,71,72,73,75,76,77,79,81,83,85,88,92,341.738877569139,357.372466820301,368.156396326553,376.721131974998,384.218008610939,390.940325832805,397.501938117191,403.721131974998,409.898587916406,415.730502067175,421.724255339057,427.975817021087,434.359973364065,441.147026234376,448.535300531627,456.840098996079,466.946572560924,479.940325832805,498.833852267961,0
16-Apr-2023,National,17-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2635,2657,2677,2687,2695,2695,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2726,2726,2726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,68,71,73,76,78,80,82,84,86,88,89,92,94,96,99,102,106,113,57,61,63,65,67,68,70,71,73,74,75,77,78,80,81,83,85,88,93,352.73575420508,368.691887514835,379.52593043945,388.29523771562,395.863096728124,403.04679939765,409.579167221872,415.827605539843,422.04679939765,427.904834644524,433.869343456242,440.082290585931,446.591660678109,453.508184845309,461.227378703116,469.630275230449,479.721131974998,492.185640786716,511.890212414442,0
16-Apr-2023,National,18-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2471,2496,2536,2536,2536,2546,2546,2546,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,283.857142857143,291.571428571429,297.857142857143,303.142857142857,307.857142857143,312.428571428571,316.714285714286,321,325,329.285714285714,333.571428571429,338,342.857142857143,347.928571428571,353.714285714286,360.714285714286,369.428571428571,383,61,65,68,71,73,75,77,79,81,83,85,86,88,91,93,96,99,103,109,58,61,63,65,67,69,70,71,73,74,75,77,78,80,81,83,86,88,93,361.395464552346,377.188764150776,388.288990987502,397.147026234376,404.830728903902,412.00506148125,418.493562615227,424.727378703116,430.869343456242,436.898587916406,443.011308209368,449.330728903902,455.840098996079,462.863096728124,470.556169489827,479.043676033591,488.869343456242,501.727378703116,521.443449196864,0
16-Apr-2023,National,19-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387,2412,2423,2437,2437,2437,2437,2437,2437,2437,2437,2437,2452,2452,2452,2453,2457,2457,2469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736.142857142857,756.571428571429,770.857142857143,782,791.714285714286,800.714285714286,809,816.857142857143,824.857142857143,832.571428571429,840.285714285714,848.285714285714,856.571428571429,865.285714285714,874.571428571429,885.285714285714,897.857142857143,914,937.571428571429,58,62,65,68,70,72,74,76,77,79,81,83,85,87,89,92,95,99,105,57,61,63,65,67,68,70,71,72,74,75,76,78,79,81,83,85,88,92,367.153272962494,383.221131974998,394.351597862102,403.195010878894,410.833852267961,417.969570292969,424.478940385146,430.75662316328,436.904834644524,442.87559018436,449.04679939765,455.301484443738,462.04679939765,469.029053803509,476.437202468746,485.103159544131,495.195010878894,508.056169489827,527.762869891398,0
16-Apr-2023,National,20-Aug-2022,0.803581591454313,0.803581591454313,0.805529731484403,0.806069114182146,0.806069114182146,0.810119373821255,0.816240786775488,0.81713152938031,0.818820634329789,0.818820634329789,0.821483778344058,0.821483778344058,0.821483778344058,0.821483778344058,0.821483778344058,0.821483778344058,0.821483778344058,0.821483778344058,0.821483778344058,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2232,2232,2241,2284,2297,2297,2346,2350,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172.57142857143,1198.42857142857,1216.85714285714,1231.28571428571,1243.85714285714,1255.14285714286,1265.57142857143,1275.85714285714,1285.57142857143,1295.42857142857,1305.14285714286,1315.35714285714,1325.57142857143,1336.42857142857,1348.42857142857,1361.85714285714,1378,1397.85714285714,1427.28571428571,55,59,62,65,67,69,71,72,74,76,77,79,81,83,85,88,91,95,100,56,60,62,64,66,67,69,70,71,73,74,75,77,78,80,82,84,87,91,370.724255339057,386.679394058598,397.966446928909,406.549922761709,414.288990987502,421.401711280465,427.969570292969,434.082290585931,440.265993255457,446.366220092183,452.478940385146,458.833852267961,465.259746527339,472.153272962494,479.727378703116,488.265993255457,498.443449196864,511.29523771562,530.579167221872,0
16-Apr-2023,National,21-Aug-2022,0.771814972968756,0.793650700025411,0.793650700025411,0.793650700025411,0.799606409630253,0.799606409630253,0.801495761547928,0.805994056319946,0.816186748660838,0.824480826786553,0.868616671843165,0.868616671843165,0.868616671843165,0.868616671843165,0.868616671843165,0.868616671843165,0.868616671843165,0.868616671843165,0.868616671843165,2042,2042,2042,2042,2143,2143,2146,2176,2213,2220,2381,2381,2381,2381,2381,2381,2381,2381,2381,1911,1987,2041,2085,2122,2155,2187,2217,2247,2275,2305,2335,2366,2400,2435.5,2476,2525,2586,2681,1569.71428571429,1600.14285714286,1620.57142857143,1637.28571428571,1651.85714285714,1665,1676.71428571429,1688.14285714286,1699.57142857143,1711,1722.28571428571,1733.71428571429,1745.57142857143,1758.14285714286,1771.57142857143,1786.85714285714,1804.42857142857,1827.28571428571,1860.85714285714,52,56,59,61,63,65,67,69,70,72,74,75,77,79,81,83,86,90,95,56,59,61,63,65,66,68,69,70,71,73,74,75,77,79,80,82,85,89,372.00506148125,388.27436875742,399.262869891398,408.008184845309,415.511308209368,422.366220092183,428.863096728124,435.117781774213,441.182517422657,447.124028502331,453.230502067176,459.437202468746,465.863096728124,472.798361079679,480.259746527339,488.872466820301,499.00506148125,511.665766418731,530.911081372642,63191
16-Apr-2023,National,22-Aug-2022,0.810549995699015,0.814404943864814,0.818242526105195,0.818242526105195,0.81832781998145,0.81832781998145,0.81832781998145,0.835872022984386,0.839740665258582,0.852160367228053,0.872597176830115,0.872597176830115,0.872597176830115,0.872597176830115,0.872597176830115,0.872597176830115,0.872597176830115,0.872597176830115,0.872597176830115,2028,2043,2082,2082,2082,2125,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2176,2184,2184,2986,3102,3184,3249,3307,3359,3407,3453,3498,3543,3590,3636,3686,3737,3793,3856,3933,4026.49999999999,4171,1915.71428571429,1949.71428571429,1972.28571428571,1990.42857142857,2006,2020,2033.28571428571,2046,2058.57142857143,2070.71428571429,2082.85714285714,2095.28571428571,2108.28571428571,2121.71428571429,2136.28571428571,2152.78571428571,2172.28571428571,2196.85714285714,2233.14285714286,49,53,56,58,60,62,64,65,67,68,70,72,73,75,77,79,82,86,91,54,58,60,62,63,65,66,67,69,70,71,72,74,75,77,79,81,83,87,371.501938117191,387.579167221872,398.508184845309,407.120905138272,414.650149598435,421.472693657028,427.798361079679,434.076043857813,440.117781774213,445.975817021087,451.904834644524,458.08541394999,464.466446928909,471.224255339057,478.762869891398,487.117781774213,496.911081372642,509.904834644524,528.975817021087,63333
16-Apr-2023,National,23-Aug-2022,0.808104973039541,0.808104973039541,0.812979368329669,0.812979368329669,0.812979368329669,0.835558346387971,0.838698661519718,0.838698661519718,0.838698661519718,0.850385052034142,0.87438740133293,0.87438740133293,0.87438740133293,0.87438740133293,0.87438740133293,0.87438740133293,0.87438740133293,0.87438740133293,0.87438740133293,1896,1907,1946,1946,1979,2014,2035,2044,2044,2044,2083,2083,2083,2083,2083,2083,2083,2083,2083,2717,2826,2901,2961,3013,3061,3105,3146,3188,3229,3270,3313,3357,3406,3456,3513,3583,3671,3803,2208.14285714286,2243.71428571429,2267.71428571429,2287,2303.28571428571,2318.71428571429,2332.71428571429,2345.85714285714,2359.14285714286,2372.14285714286,2385,2398.14285714286,2411.42857142857,2425.71428571429,2441.28571428571,2459,2479.57142857143,2505.28571428571,2544.35714285714,47,50,53,55,57,59,60,62,63,65,66,68,69,71,73,75,78,81,87,53,56,58,60,62,63,64,66,67,68,69,71,72,73,75,77,79,81,85,369.434079104687,385.327605539843,396.04679939765,404.691887514835,412.00506148125,418.827605539843,425.153272962494,431.230502067176,437.221131974998,443.011308209368,448.75662316328,454.727378703116,461.159519690612,467.972693657028,475.29523771562,483.559292853886,493.298361079679,505.804607807798,524.967441519123,63197
16-Apr-2023,National,24-Aug-2022,0.802680052612026,0.802680052612026,0.812724477560376,0.827313185232375,0.839482973329604,0.839482973329604,0.839482973329604,0.85144634886174,0.856401320692221,0.856401320692221,0.856401320692221,0.856401320692221,0.856401320692221,0.856401320692221,0.856401320692221,0.856401320692221,0.856401320692221,0.86652818368506,0.86652818368506,1814,1814,1828,1888,1922,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1924,1924,1925,1945,2435,2534,2601,2654,2703,2745,2785,2823,2861,2899,2937,2974,3014,3057,3104,3156,3218,3297,3416,2412.28571428571,2449.57142857143,2474.28571428571,2494.28571428571,2511.28571428571,2526.71428571429,2541.28571428571,2555.14285714286,2568.57142857143,2581.85714285714,2595,2608.42857142857,2622.28571428571,2637.28571428571,2653.42857142857,2671.28571428571,2691.85714285714,2718.85714285714,2757.85714285714,44,48,50,52,54,56,57,59,60,62,63,65,66,68,70,72,74,78,83,51,54,57,58,60,61,63,64,65,66,68,69,70,71,73,75,77,79,83,366.076043857813,381.750376435161,392.383965686324,400.827605539843,408.218008610939,414.859973364065,421.011308209368,426.982063749205,432.75662316328,438.620905138272,444.514431573427,450.472693657028,456.643902870317,463.265993255457,470.543676033591,478.656396326553,488.301484443738,500.443449196864,519.153272962494,63113
16-Apr-2023,National,25-Aug-2022,0.789169422810418,0.789169422810418,0.810320389402121,0.826445318384472,0.840089475455713,0.842520709667141,0.842520709667141,0.842520709667141,0.842520709667141,0.842520709667141,0.842520709667141,0.842520709667141,0.842520709667141,0.842520709667141,0.851846986970707,0.854141430468106,0.854141430468106,0.854141430468106,0.869874877765281,1682,1682,1743,1744,1760,1775,1802,1802,1802,1834,1925,1925,1925,1925,1925,1925,1925,1925,1925,2106,2191,2250,2297,2338,2375,2410,2443,2476,2508,2540,2574,2609,2646,2687,2733,2786,2853,2957,2318.42857142857,2354.57142857143,2378.85714285714,2398.57142857143,2415.57142857143,2430.28571428571,2444.14285714286,2457.57142857143,2470.85714285714,2483.71428571429,2496.71428571429,2509.85714285714,2523.57142857143,2538.14285714286,2554,2571.71428571429,2592,2617.42857142857,2657,42,45,48,50,51,53,54,56,57,58,60,61,63,64,66,68,71,74,79,50,53,55,57,58,59,61,62,63,64,66,67,68,69,71,73,74,77,81,361.650149598435,377.117781774213,387.466446928909,395.904834644524,403.188764150776,409.650149598435,415.869343456242,421.727378703116,427.366220092183,433.04679939765,438.792114351561,444.650149598435,450.662643054672,457.259746527339,464.230502067176,472.330728903902,481.840098996079,493.851597862101,512.354721226161,62922
